"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Sleep","2024-10-16 09:52","2024-10-16 10:59","01:06",,,,
"Sleep","2024-10-16 01:56","2024-10-16 07:55","05:59",,,,
"Sleep","2024-10-15 20:18","2024-10-16 01:22","05:04",,,,
"Sleep","2024-10-15 17:19","2024-10-15 17:50","00:30",,,,
"Sleep","2024-10-15 13:31","2024-10-15 14:03","00:31",,,,
"Sleep","2024-10-15 09:31","2024-10-15 10:36","01:05",,,,
"Sleep","2024-10-15 09:31","2024-10-15 10:57","01:26",,,,
"Sleep","2024-10-15 07:00","2024-10-15 07:45","00:45",,,,
"Sleep","2024-10-14 19:28","2024-10-15 06:50","11:22",,,,
"Sleep","2024-10-14 16:18","2024-10-14 16:38","00:19",,,,
"Sleep","2024-10-14 11:58","2024-10-14 13:45","01:46",,,,
"Sleep","2024-10-14 07:03","2024-10-14 09:20","02:16",,,,
"Sleep","2024-10-13 20:30","2024-10-14 06:43","10:13",,,,
"Sleep","2024-10-13 17:00","2024-10-13 17:27","00:27",,,,
"Sleep","2024-10-13 13:46","2024-10-13 14:26","00:40",,,,
"Sleep","2024-10-13 13:36","2024-10-13 13:38","00:01",,,,
"Sleep","2024-10-13 08:45","2024-10-13 10:22","01:37",,,,
"Sleep","2024-10-12 21:40","2024-10-13 07:44","10:04",,,,
"Sleep","2024-10-12 17:20","2024-10-12 18:00","00:40",,,,
"Sleep","2024-10-12 14:05","2024-10-12 14:40","00:34",,,,
"Sleep","2024-10-12 11:18","2024-10-12 11:56","00:37",,,,
"Sleep","2024-10-12 07:37","2024-10-12 09:07","01:30",,,,
"Sleep","2024-10-11 20:47","2024-10-12 06:58","10:11",,,,
"Sleep","2024-10-11 16:34","2024-10-11 17:46","01:12",,,,
"Sleep","2024-10-11 13:09","2024-10-11 14:21","01:12",,,,
"Sleep","2024-10-11 09:43","2024-10-11 10:20","00:37",,,,
"Sleep","2024-10-11 07:02","2024-10-11 07:33","00:31",,,,
"Sleep","2024-10-10 20:30","2024-10-11 06:30","10:00",,,,
"Sleep","2024-10-10 17:22","2024-10-10 18:23","01:01",,,,
"Sleep","2024-10-10 13:55","2024-10-10 14:26","00:30",,,,
"Sleep","2024-10-10 09:23","2024-10-10 10:46","01:23",,,,
"Sleep","2024-10-09 20:45","2024-10-10 07:21","10:36",,,,
"Sleep","2024-10-09 17:56","2024-10-09 18:23","00:27",,,,
"Sleep","2024-10-09 17:14","2024-10-09 17:41","00:27",,,,
"Sleep","2024-10-09 14:14","2024-10-09 14:34","00:20",,,,
"Sleep","2024-10-09 11:00","2024-10-09 11:50","00:50",,,,
"Sleep","2024-10-09 09:43","2024-10-09 10:20","00:36",,,,
"Sleep","2024-10-08 20:07","2024-10-09 06:26","10:18",,,,
"Sleep","2024-10-08 16:37","2024-10-08 17:08","00:31",,,,
"Sleep","2024-10-08 13:25","2024-10-08 14:08","00:43",,,,
"Sleep","2024-10-08 08:57","2024-10-08 11:10","02:12",,,,
"Sleep","2024-10-07 19:21","2024-10-08 06:09","10:48",,,,
"Sleep","2024-10-07 16:15","2024-10-07 16:54","00:39",,,,
"Sleep","2024-10-07 13:49","2024-10-07 14:21","00:32",,,,
"Sleep","2024-10-07 10:47","2024-10-07 11:41","00:54",,,,
"Sleep","2024-10-07 07:16","2024-10-07 08:15","00:59",,,,
"Sleep","2024-10-07 06:17","2024-10-07 07:10","00:53",,,,
"Sleep","2024-10-06 20:23","2024-10-07 05:06","08:42",,,,
"Sleep","2024-10-06 17:55","2024-10-06 18:29","00:34",,,,
"Sleep","2024-10-06 14:32","2024-10-06 15:07","00:34",,,,
"Sleep","2024-10-06 12:09","2024-10-06 13:00","00:51",,,,
"Sleep","2024-10-06 09:18","2024-10-06 09:50","00:31",,,,
"Sleep","2024-10-05 19:59","2024-10-06 07:10","11:11",,,,
"Sleep","2024-10-05 16:57","2024-10-05 17:43","00:45",,,,
"Sleep","2024-10-05 14:55","2024-10-05 15:27","00:32",,,,
"Sleep","2024-10-05 10:13","2024-10-05 10:51","00:38",,,,
"Sleep","2024-10-04 19:45","2024-10-05 07:57","12:12",,,,
"Sleep","2024-10-04 15:24","2024-10-04 15:51","00:27",,,,
"Sleep","2024-10-04 11:08","2024-10-04 12:15","01:07",,,,
"Sleep","2024-10-04 08:00","2024-10-04 08:29","00:29",,,,
"Sleep","2024-10-03 19:52","2024-10-04 07:20","11:27",,,,
"Sleep","2024-10-03 14:50","2024-10-03 15:59","01:09",,,,
"Sleep","2024-10-03 10:45","2024-10-03 12:20","01:35",,,,
"Sleep","2024-10-02 20:12","2024-10-03 07:34","11:21",,,,
"Sleep","2024-10-02 16:37","2024-10-02 17:07","00:30",,,,
"Sleep","2024-10-02 13:05","2024-10-02 14:24","01:19",,,,
"Sleep","2024-10-02 09:52","2024-10-02 11:06","01:13",,,,
"Sleep","2024-10-01 20:37","2024-10-02 07:43","11:05",,,,
"Sleep","2024-10-01 16:50","2024-10-01 17:41","00:51",,,,
"Sleep","2024-10-01 11:11","2024-10-01 12:30","01:19",,,,
"Sleep","2024-10-01 08:12","2024-10-01 09:20","01:07",,,,
"Sleep","2024-09-30 21:27","2024-10-01 07:45","10:18",,,,
"Sleep","2024-09-30 18:30","2024-09-30 19:12","00:42",,,,
"Sleep","2024-09-30 15:22","2024-09-30 15:53","00:31",,,,
"Sleep","2024-09-30 10:30","2024-09-30 12:50","02:20",,,,
"Sleep","2024-09-29 21:06","2024-09-30 08:15","11:09",,,,
"Sleep","2024-09-29 17:05","2024-09-29 17:56","00:51",,,,
"Sleep","2024-09-29 13:57","2024-09-29 14:35","00:38",,,,
"Sleep","2024-09-29 10:15","2024-09-29 11:34","01:19",,,,
"Sleep","2024-09-28 21:51","2024-09-29 08:00","10:08",,,,
"Sleep","2024-09-28 17:03","2024-09-28 18:48","01:45",,,,
"Sleep","2024-09-28 13:45","2024-09-28 14:46","01:00",,,,
"Sleep","2024-09-28 10:49","2024-09-28 11:13","00:24",,,,
"Sleep","2024-09-27 21:51","2024-09-28 08:29","10:38",,,,
"Sleep","2024-09-27 17:06","2024-09-27 18:18","01:12",,,,
"Sleep","2024-09-27 13:25","2024-09-27 14:04","00:39",,,,
"Sleep","2024-09-27 09:35","2024-09-27 11:06","01:31",,,,
"Sleep","2024-09-26 20:46","2024-09-27 07:35","10:48",,,,
"Sleep","2024-09-26 20:15","2024-09-27 07:30","11:15",,,,
"Sleep","2024-09-26 17:33","2024-09-26 18:01","00:28",,,,
"Sleep","2024-09-26 13:13","2024-09-26 15:18","02:05",,,,
"Sleep","2024-09-26 10:12","2024-09-26 11:13","01:00",,,,
"Sleep","2024-09-26 07:08","2024-09-26 08:08","01:00",,,,
"Sleep","2024-09-25 20:21","2024-09-26 06:16","09:55",,,,
"Sleep","2024-09-25 20:12","2024-09-25 20:17","00:04",,,,
"Sleep","2024-09-25 16:16","2024-09-25 17:45","01:29",,,,
"Sleep","2024-09-25 13:42","2024-09-25 14:11","00:29",,,,
"Sleep","2024-09-25 10:40","2024-09-25 11:08","00:28",,,,
"Sleep","2024-09-24 20:35","2024-09-25 07:38","11:03",,,,
"Sleep","2024-09-24 18:20","2024-09-24 18:54","00:34",,,,
"Sleep","2024-09-24 15:05","2024-09-24 15:38","00:32",,,,
"Sleep","2024-09-24 13:01","2024-09-24 13:15","00:13",,,,
"Sleep","2024-09-24 11:08","2024-09-24 11:55","00:46",,,,
"Sleep","2024-09-24 07:49","2024-09-24 08:54","01:04",,,,
"Sleep","2024-09-23 21:20","2024-09-24 06:57","09:37",,,,
"Sleep","2024-09-23 17:00","2024-09-23 17:50","00:50",,,,
"Sleep","2024-09-23 13:28","2024-09-23 14:58","01:30",,,,
"Sleep","2024-09-23 10:24","2024-09-23 11:09","00:45",,,,
"Sleep","2024-09-23 07:52","2024-09-23 08:22","00:30",,,,
"Sleep","2024-09-22 20:28","2024-09-23 07:11","10:43",,,,
"Sleep","2024-09-22 16:48","2024-09-22 17:28","00:40",,,,
"Sleep","2024-09-22 14:10","2024-09-22 14:42","00:32",,,,
"Sleep","2024-09-22 12:02","2024-09-22 12:19","00:17",,,,
"Sleep","2024-09-22 09:14","2024-09-22 09:51","00:37",,,,
"Sleep","2024-09-21 21:11","2024-09-22 07:25","10:14",,,,
"Sleep","2024-09-21 18:49","2024-09-21 19:22","00:33",,,,
"Sleep","2024-09-21 12:42","2024-09-21 13:12","00:30",,,,
"Sleep","2024-09-21 08:46","2024-09-21 10:07","01:20",,,,
"Sleep","2024-09-20 19:35","2024-09-21 05:51","10:16",,,,
"Sleep","2024-09-20 15:55","2024-09-20 17:04","01:09",,,,
"Sleep","2024-09-20 12:34","2024-09-20 13:19","00:45",,,,
"Sleep","2024-09-20 09:56","2024-09-20 10:34","00:38",,,,
"Sleep","2024-09-19 20:07","2024-09-20 07:30","11:23",,,,
"Sleep","2024-09-19 15:35","2024-09-19 16:35","01:00",,,,
"Sleep","2024-09-19 12:00","2024-09-19 12:17","00:17",,,,
"Sleep","2024-09-19 08:59","2024-09-19 09:16","00:17",,,,
"Sleep","2024-09-18 19:30","2024-09-19 07:21","11:51",,,,
"Sleep","2024-09-18 18:23","2024-09-18 18:38","00:15",,,,
"Sleep","2024-09-18 14:58","2024-09-18 15:28","00:30",,,,
"Sleep","2024-09-18 12:00","2024-09-18 12:25","00:24",,,,
"Sleep","2024-09-18 09:35","2024-09-18 09:59","00:24",,,,
"Sleep","2024-09-18 06:10","2024-09-18 07:16","01:06",,,,
"Sleep","2024-09-18 04:37","2024-09-18 06:08","01:31",,,,
"Sleep","2024-09-18 04:22","2024-09-18 04:28","00:06",,,,
"Sleep","2024-09-17 20:10","2024-09-18 04:08","07:58",,,,
"Sleep","2024-09-17 17:30","2024-09-17 17:50","00:20",,,,
"Sleep","2024-09-17 14:27","2024-09-17 15:06","00:38",,,,
"Sleep","2024-09-17 11:28","2024-09-17 12:20","00:52",,,,
"Sleep","2024-09-17 08:30","2024-09-17 09:11","00:41",,,,
"Sleep","2024-09-16 20:39","2024-09-17 06:48","10:08",,,,
"Sleep","2024-09-16 20:27","2024-09-16 20:34","00:06",,,,
"Sleep","2024-09-16 19:24","2024-09-16 19:49","00:24",,,,
"Sleep","2024-09-16 14:54","2024-09-16 16:10","01:16",,,,
"Sleep","2024-09-16 11:42","2024-09-16 12:16","00:34",,,,
"Sleep","2024-09-16 09:14","2024-09-16 09:44","00:30",,,,
"Sleep","2024-09-16 06:30","2024-09-16 07:21","00:51",,,,
"Sleep","2024-09-16 06:16","2024-09-16 06:22","00:06",,,,
"Sleep","2024-09-16 04:48","2024-09-16 06:02","01:14",,,,
"Sleep","2024-09-16 00:25","2024-09-16 04:39","04:13",,,,
"Sleep","2024-09-15 19:24","2024-09-16 00:17","04:52",,,,
"Sleep","2024-09-15 15:46","2024-09-15 16:26","00:39",,,,
"Sleep","2024-09-15 13:07","2024-09-15 13:39","00:32",,,,
"Sleep","2024-09-15 10:05","2024-09-15 10:44","00:39",,,,
"Sleep","2024-09-15 05:31","2024-09-15 07:49","02:18",,,,
"Sleep","2024-09-15 02:04","2024-09-15 04:57","02:53",,,,
"Sleep","2024-09-14 23:46","2024-09-15 01:53","02:07",,,,
"Sleep","2024-09-14 19:50","2024-09-14 23:14","03:24",,,,
"Sleep","2024-09-14 16:00","2024-09-14 16:23","00:23",,,,
"Sleep","2024-09-14 12:52","2024-09-14 13:25","00:33",,,,
"Sleep","2024-09-14 10:10","2024-09-14 10:32","00:22",,,,
"Sleep","2024-09-14 07:30","2024-09-14 08:05","00:35",,,,
"Sleep","2024-09-14 06:30","2024-09-14 07:15","00:45",,,,
"Sleep","2024-09-14 05:40","2024-09-14 06:25","00:45",,,,
"Sleep","2024-09-14 03:35","2024-09-14 05:36","02:01",,,,
"Sleep","2024-09-14 00:15","2024-09-14 03:07","02:51",,,,
"Sleep","2024-09-13 22:39","2024-09-13 23:18","00:39",,,,
"Sleep","2024-09-13 20:10","2024-09-13 22:13","02:03",,,,
"Sleep","2024-09-13 14:47","2024-09-13 15:04","00:17",,,,
"Sleep","2024-09-13 13:28","2024-09-13 13:35","00:07",,,,
"Sleep","2024-09-13 10:47","2024-09-13 11:32","00:45",,,,
"Sleep","2024-09-13 08:28","2024-09-13 08:58","00:30",,,,
"Sleep","2024-09-13 05:47","2024-09-13 06:47","01:00",,,,
"Sleep","2024-09-13 04:47","2024-09-13 05:30","00:43",,,,
"Sleep","2024-09-13 02:20","2024-09-13 04:30","02:10",,,,
"Sleep","2024-09-12 22:27","2024-09-13 02:06","03:38",,,,
"Sleep","2024-09-12 20:50","2024-09-12 21:49","00:59",,,,
"Sleep","2024-09-12 19:45","2024-09-12 20:39","00:54",,,,
"Sleep","2024-09-12 15:59","2024-09-12 16:49","00:50",,,,
"Sleep","2024-09-12 13:59","2024-09-12 14:07","00:08",,,,
"Sleep","2024-09-12 11:05","2024-09-12 11:48","00:42",,,,
"Sleep","2024-09-12 07:13","2024-09-12 08:50","01:37",,,,
"Sleep","2024-09-12 06:50","2024-09-12 06:58","00:08",,,,
"Sleep","2024-09-12 05:40","2024-09-12 06:27","00:46",,,,
"Sleep","2024-09-12 03:06","2024-09-12 05:20","02:13",,,,
"Sleep","2024-09-12 00:33","2024-09-12 02:45","02:12",,,,
"Sleep","2024-09-11 21:38","2024-09-11 22:37","00:59",,,,
"Sleep","2024-09-11 18:00","2024-09-11 20:57","02:57",,,,
"Sleep","2024-09-11 16:53","2024-09-11 16:59","00:06",,,,
"Sleep","2024-09-11 12:49","2024-09-11 14:33","01:43",,,,
"Sleep","2024-09-11 10:00","2024-09-11 10:37","00:37",,,,
"Sleep","2024-09-11 06:45","2024-09-11 07:47","01:02",,,,
"Sleep","2024-09-11 01:14","2024-09-11 06:10","04:56",,,,
"Sleep","2024-09-10 20:41","2024-09-11 00:40","03:59",,,,
"Sleep","2024-09-10 18:22","2024-09-10 18:42","00:20",,,,
"Sleep","2024-09-10 15:45","2024-09-10 16:10","00:24",,,,
"Sleep","2024-09-10 13:02","2024-09-10 13:27","00:24",,,,
"Sleep","2024-09-10 13:02","2024-09-10 13:27","00:25",,,,
"Sleep","2024-09-10 09:50","2024-09-10 10:46","00:56",,,,
"Sleep","2024-09-10 06:49","2024-09-10 07:42","00:52",,,,
"Sleep","2024-09-10 05:56","2024-09-10 06:33","00:36",,,,
"Sleep","2024-09-10 04:20","2024-09-10 05:21","01:00",,,,
"Sleep","2024-09-10 02:23","2024-09-10 04:14","01:51",,,,
"Sleep","2024-09-09 20:40","2024-09-10 01:48","05:07",,,,
"Sleep","2024-09-09 19:55","2024-09-09 20:33","00:38",,,,
"Sleep","2024-09-09 15:35","2024-09-09 16:05","00:29",,,,
"Sleep","2024-09-09 13:16","2024-09-09 13:40","00:24",,,,
"Sleep","2024-09-09 10:08","2024-09-09 10:38","00:30",,,,
"Sleep","2024-09-09 07:34","2024-09-09 08:05","00:30",,,,
"Sleep","2024-09-09 04:22","2024-09-09 06:42","02:20",,,,
"Sleep","2024-09-08 20:33","2024-09-09 04:14","07:41",,,,
"Sleep","2024-09-08 16:49","2024-09-08 17:24","00:35",,,,
"Sleep","2024-09-08 13:15","2024-09-08 14:15","01:00",,,,
"Sleep","2024-09-08 09:29","2024-09-08 10:38","01:09",,,,
"Sleep","2024-09-08 01:32","2024-09-08 07:19","05:46",,,,
"Sleep","2024-09-07 19:30","2024-09-08 01:03","05:33",,,,
"Sleep","2024-09-07 16:35","2024-09-07 17:07","00:32",,,,
"Sleep","2024-09-07 13:22","2024-09-07 13:52","00:29",,,,
"Sleep","2024-09-07 10:21","2024-09-07 11:21","01:00",,,,
"Sleep","2024-09-07 07:08","2024-09-07 08:00","00:52",,,,
"Sleep","2024-09-07 05:08","2024-09-07 06:12","01:04",,,,
"Sleep","2024-09-06 21:40","2024-09-07 04:55","07:15",,,,
"Sleep","2024-09-06 20:20","2024-09-06 20:45","00:25",,,,
"Sleep","2024-09-06 15:41","2024-09-06 16:24","00:43",,,,
"Sleep","2024-09-06 12:57","2024-09-06 13:30","00:33",,,,
"Sleep","2024-09-06 09:32","2024-09-06 10:49","01:16",,,,
"Sleep","2024-09-06 06:15","2024-09-06 07:10","00:54",,,,
"Sleep","2024-09-06 03:53","2024-09-06 05:54","02:01",,,,
"Sleep","2024-09-05 20:39","2024-09-06 03:36","06:57",,,,
"Sleep","2024-09-05 16:35","2024-09-05 17:31","00:55",,,,
"Sleep","2024-09-05 16:14","2024-09-05 16:21","00:07",,,,
"Sleep","2024-09-05 15:11","2024-09-05 15:35","00:24",,,,
"Sleep","2024-09-05 13:04","2024-09-05 13:33","00:28",,,,
"Sleep","2024-09-05 10:40","2024-09-05 11:09","00:29",,,,
"Sleep","2024-09-05 06:28","2024-09-05 07:57","01:29",,,,
"Sleep","2024-09-05 03:13","2024-09-05 06:13","03:00",,,,
"Sleep","2024-09-04 23:25","2024-09-05 02:34","03:09",,,,
"Sleep","2024-09-04 20:03","2024-09-04 23:02","02:58",,,,
"Sleep","2024-09-04 16:46","2024-09-04 17:19","00:33",,,,
"Sleep","2024-09-04 14:19","2024-09-04 14:56","00:37",,,,
"Sleep","2024-09-04 09:26","2024-09-04 09:59","00:33",,,,
"Sleep","2024-09-04 09:08","2024-09-04 09:25","00:16",,,,
"Sleep","2024-09-04 04:03","2024-09-04 07:24","03:21",,,,
"Sleep","2024-09-04 00:45","2024-09-04 03:50","03:05",,,,
"Sleep","2024-09-03 22:20","2024-09-04 00:20","02:00",,,,
"Sleep","2024-09-03 19:45","2024-09-03 22:05","02:20",,,,
"Sleep","2024-09-03 16:31","2024-09-03 16:56","00:25",,,,
"Sleep","2024-09-03 13:48","2024-09-03 14:29","00:41",,,,
"Sleep","2024-09-03 10:30","2024-09-03 11:10","00:39",,,,
"Sleep","2024-09-03 08:47","2024-09-03 09:14","00:26",,,,
"Sleep","2024-09-03 02:56","2024-09-03 06:12","03:15",,,,
"Sleep","2024-09-03 01:01","2024-09-03 02:16","01:15",,,,
"Sleep","2024-09-02 19:50","2024-09-03 00:35","04:45",,,,
"Sleep","2024-09-02 15:22","2024-09-02 16:05","00:43",,,,
"Sleep","2024-09-02 13:12","2024-09-02 13:44","00:32",,,,
"Sleep","2024-09-02 10:45","2024-09-02 11:11","00:26",,,,
"Sleep","2024-09-02 08:08","2024-09-02 08:57","00:48",,,,
"Sleep","2024-09-02 05:15","2024-09-02 06:24","01:09",,,,
"Sleep","2024-09-02 00:27","2024-09-02 03:34","03:07",,,,
"Sleep","2024-09-01 20:48","2024-09-01 23:56","03:07",,,,
"Sleep","2024-09-01 17:45","2024-09-01 17:54","00:09",,,,
"Sleep","2024-09-01 17:15","2024-09-01 17:44","00:29",,,,
"Sleep","2024-09-01 13:26","2024-09-01 14:14","00:48",,,,
"Sleep","2024-09-01 09:44","2024-09-01 11:25","01:41",,,,
"Sleep","2024-09-01 06:30","2024-09-01 07:51","01:20",,,,
"Sleep","2024-08-31 23:30","2024-09-01 05:59","06:29",,,,
"Sleep","2024-08-31 20:00","2024-08-31 22:47","02:47",,,,
"Sleep","2024-08-31 18:00","2024-08-31 18:13","00:12",,,,
"Sleep","2024-08-31 15:23","2024-08-31 16:00","00:37",,,,
"Sleep","2024-08-31 12:55","2024-08-31 13:17","00:22",,,,
"Sleep","2024-08-31 09:54","2024-08-31 10:40","00:45",,,,
"Sleep","2024-08-31 09:47","2024-08-31 09:51","00:04",,,,
"Sleep","2024-08-31 05:12","2024-08-31 07:43","02:31",,,,
"Sleep","2024-08-31 03:53","2024-08-31 04:46","00:53",,,,
"Sleep","2024-08-30 23:45","2024-08-31 03:20","03:35",,,,
"Sleep","2024-08-30 19:30","2024-08-30 22:38","03:08",,,,
"Sleep","2024-08-30 17:09","2024-08-30 17:25","00:16",,,,
"Sleep","2024-08-30 13:43","2024-08-30 15:07","01:24",,,,
"Sleep","2024-08-30 11:32","2024-08-30 11:59","00:26",,,,
"Sleep","2024-08-30 09:32","2024-08-30 10:07","00:35",,,,
"Sleep","2024-08-30 04:12","2024-08-30 07:19","03:07",,,,
"Sleep","2024-08-29 22:42","2024-08-30 03:44","05:01",,,,
"Sleep","2024-08-29 17:00","2024-08-29 18:53","01:53",,,,
"Sleep","2024-08-29 15:54","2024-08-29 16:14","00:19",,,,
"Sleep","2024-08-29 13:45","2024-08-29 14:13","00:28",,,,
"Sleep","2024-08-29 08:48","2024-08-29 09:20","00:32",,,,
"Sleep","2024-08-29 04:37","2024-08-29 06:32","01:54",,,,
"Sleep","2024-08-29 00:30","2024-08-29 04:12","03:42",,,,
"Sleep","2024-08-28 18:30","2024-08-28 18:49","00:19",,,,
"Sleep","2024-08-28 17:02","2024-08-28 17:58","00:56",,,,
"Sleep","2024-08-28 16:30","2024-08-28 16:47","00:16",,,,
"Sleep","2024-08-28 16:05","2024-08-28 16:22","00:17",,,,
"Sleep","2024-08-28 13:00","2024-08-28 13:13","00:13",,,,
"Sleep","2024-08-28 11:57","2024-08-28 12:36","00:39",,,,
"Sleep","2024-08-28 08:00","2024-08-28 09:30","01:30",,,,
"Sleep","2024-08-28 05:27","2024-08-28 07:28","02:01",,,,
"Sleep","2024-08-27 23:06","2024-08-28 05:08","06:01",,,,
"Sleep","2024-08-27 19:10","2024-08-27 19:49","00:39",,,,
"Sleep","2024-08-27 16:39","2024-08-27 17:25","00:46",,,,
"Sleep","2024-08-27 14:15","2024-08-27 14:41","00:25",,,,
"Sleep","2024-08-27 12:09","2024-08-27 12:40","00:31",,,,
"Sleep","2024-08-27 09:07","2024-08-27 09:57","00:50",,,,
"Sleep","2024-08-27 06:37","2024-08-27 08:39","02:02",,,,
"Sleep","2024-08-26 23:53","2024-08-27 06:18","06:24",,,,
"Sleep","2024-08-26 20:28","2024-08-26 21:09","00:40",,,,
"Sleep","2024-08-26 18:25","2024-08-26 18:50","00:25",,,,
"Sleep","2024-08-26 15:33","2024-08-26 16:45","01:11",,,,
"Sleep","2024-08-26 14:02","2024-08-26 15:21","01:19",,,,
"Sleep","2024-08-26 12:00","2024-08-26 12:43","00:43",,,,
"Sleep","2024-08-26 08:56","2024-08-26 10:19","01:23",,,,
"Sleep","2024-08-26 00:25","2024-08-26 08:47","08:21",,,,
"Sleep","2024-08-25 23:20","2024-08-25 23:34","00:14",,,,
"Sleep","2024-08-25 22:13","2024-08-25 22:45","00:32",,,,
"Sleep","2024-08-25 17:34","2024-08-25 18:34","01:00",,,,
"Sleep","2024-08-25 16:11","2024-08-25 17:30","01:19",,,,
"Sleep","2024-08-25 13:37","2024-08-25 14:12","00:34",,,,
"Sleep","2024-08-25 07:04","2024-08-25 12:00","04:56",,,,
"Sleep","2024-08-24 20:48","2024-08-24 23:35","02:47",,,,
"Sleep","2024-08-24 18:28","2024-08-24 18:30","00:02",,,,
"Sleep","2024-08-24 17:37","2024-08-24 18:13","00:36",,,,
"Sleep","2024-08-24 14:53","2024-08-24 15:33","00:40",,,,
"Sleep","2024-08-24 12:39","2024-08-24 12:59","00:20",,,,
"Sleep","2024-08-24 10:31","2024-08-24 10:58","00:27",,,,
"Sleep","2024-08-24 04:56","2024-08-24 07:59","03:03",,,,
"Sleep","2024-08-24 01:24","2024-08-24 04:40","03:15",,,,
"Sleep","2024-08-23 21:54","2024-08-24 00:14","02:20",,,,
"Sleep","2024-08-23 20:45","2024-08-23 21:36","00:51",,,,
"Sleep","2024-08-23 16:20","2024-08-23 17:02","00:42",,,,
"Sleep","2024-08-23 13:33","2024-08-23 14:20","00:47",,,,
"Sleep","2024-08-23 10:08","2024-08-23 11:02","00:54",,,,
"Sleep","2024-08-23 07:04","2024-08-23 08:05","01:01",,,,
"Sleep","2024-08-23 03:36","2024-08-23 05:25","01:49",,,,
"Sleep","2024-08-22 23:30","2024-08-23 02:50","03:19",,,,
"Sleep","2024-08-22 20:10","2024-08-22 22:51","02:41",,,,
"Sleep","2024-08-22 16:00","2024-08-22 16:31","00:30",,,,
"Growth","2024-08-22 15:03",,,"7.3kg","66cm",,
"Sleep","2024-08-22 12:59","2024-08-22 13:29","00:29",,,,
"Sleep","2024-08-22 05:50","2024-08-22 06:40","00:50",,,,
"Sleep","2024-08-22 04:08","2024-08-22 05:16","01:08",,,,
"Sleep","2024-08-22 03:48","2024-08-22 03:58","00:09",,,,
"Sleep","2024-08-21 21:40","2024-08-22 02:44","05:04",,,,
"Sleep","2024-08-21 21:12","2024-08-21 21:27","00:15",,,,
"Sleep","2024-08-21 20:08","2024-08-21 20:34","00:26",,,,
"Sleep","2024-08-21 13:49","2024-08-21 14:17","00:28",,,,
"Sleep","2024-08-21 11:01","2024-08-21 11:32","00:30",,,,
"Sleep","2024-08-21 07:30","2024-08-21 08:20","00:50",,,,
"Sleep","2024-08-21 06:16","2024-08-21 07:04","00:48",,,,
"Sleep","2024-08-21 05:05","2024-08-21 05:52","00:47",,,,
"Sleep","2024-08-21 01:06","2024-08-21 03:27","02:21",,,,
"Sleep","2024-08-20 22:00","2024-08-21 00:23","02:23",,,,
"Sleep","2024-08-20 19:05","2024-08-20 21:35","02:29",,,,
"Sleep","2024-08-20 17:15","2024-08-20 18:04","00:49",,,,
"Sleep","2024-08-20 14:42","2024-08-20 15:10","00:28",,,,
"Sleep","2024-08-20 11:32","2024-08-20 12:00","00:28",,,,
"Sleep","2024-08-20 08:38","2024-08-20 09:12","00:34",,,,
"Sleep","2024-08-20 03:00","2024-08-20 06:05","03:05",,,,
"Sleep","2024-08-19 20:02","2024-08-20 02:24","06:21",,,,
"Sleep","2024-08-19 16:30","2024-08-19 17:06","00:36",,,,
"Sleep","2024-08-19 13:55","2024-08-19 14:27","00:32",,,,
"Sleep","2024-08-19 10:53","2024-08-19 11:39","00:46",,,,
"Sleep","2024-08-19 07:52","2024-08-19 08:41","00:49",,,,
"Sleep","2024-08-19 04:56","2024-08-19 06:46","01:49",,,,
"Sleep","2024-08-18 20:40","2024-08-19 04:18","07:38",,,,
"Sleep","2024-08-18 18:51","2024-08-18 18:58","00:07",,,,
"Sleep","2024-08-18 15:40","2024-08-18 16:08","00:28",,,,
"Sleep","2024-08-18 12:02","2024-08-18 12:57","00:55",,,,
"Sleep","2024-08-18 08:11","2024-08-18 08:38","00:27",,,,
"Sleep","2024-08-18 06:00","2024-08-18 07:29","01:29",,,,
"Sleep","2024-08-17 20:13","2024-08-18 05:11","08:58",,,,
"Sleep","2024-08-17 15:47","2024-08-17 16:20","00:33",,,,
"Sleep","2024-08-17 15:42","2024-08-17 15:44","00:02",,,,
"Sleep","2024-08-17 14:54","2024-08-17 15:30","00:36",,,,
"Sleep","2024-08-17 12:25","2024-08-17 12:59","00:34",,,,
"Sleep","2024-08-17 10:35","2024-08-17 10:41","00:06",,,,
"Sleep","2024-08-17 08:16","2024-08-17 08:42","00:26",,,,
"Sleep","2024-08-16 22:01","2024-08-17 06:29","08:28",,,,
"Sleep","2024-08-16 20:57","2024-08-16 21:59","01:02",,,,
"Sleep","2024-08-16 17:12","2024-08-16 17:45","00:32",,,,
"Sleep","2024-08-16 16:32","2024-08-16 17:06","00:34",,,,
"Sleep","2024-08-16 14:00","2024-08-16 14:25","00:25",,,,
"Sleep","2024-08-16 09:50","2024-08-16 10:00","00:10",,,,
"Sleep","2024-08-16 08:51","2024-08-16 09:11","00:20",,,,
"Sleep","2024-08-16 04:12","2024-08-16 06:30","02:17",,,,
"Sleep","2024-08-15 20:05","2024-08-16 03:41","07:36",,,,
"Sleep","2024-08-15 17:06","2024-08-15 17:33","00:27",,,,
"Sleep","2024-08-15 14:36","2024-08-15 15:11","00:35",,,,
"Sleep","2024-08-15 12:04","2024-08-15 12:39","00:35",,,,
"Sleep","2024-08-15 11:00","2024-08-15 11:08","00:08",,,,
"Sleep","2024-08-15 07:53","2024-08-15 08:51","00:58",,,,
